Image,Kernels,Red,Green,Blue
,8, 131, 114, 91,
,8, 133, 120, 97,
,8, 134, 119, 98,
,8, 136, 120, 99,
,8, 138, 123, 101,
,8, 139, 126, 103,
,8, 140, 126, 104,
,8, 138, 130, 105,
,8, 136, 130, 106,
,8, 139, 132, 107,
,8, 141, 131, 108,
,8, 142, 128, 109,
,8, 144, 131, 107,
,8, 143, 135, 106,
,8, 143, 130, 105,
,8, 141, 127, 104,
,8, 139, 129, 105,
,8, 140, 133, 105,
,8, 140, 130, 105,
,8, 140, 131, 104,
,8, 141, 130, 105,
,8, 139, 131, 105,
,8, 138, 133, 108,
,8, 138, 136, 111,
,8, 139, 134, 108,
,8, 140, 134, 104,
,8, 141, 132, 106,
,8, 143, 131, 107,
,8, 146, 134, 107,
,8, 143, 140, 108,
,8, 141, 137, 110,
,8, 143, 135, 112,
,8, 145, 136, 112,
,8, 143, 138, 112,
,8, 142, 135, 111,
,8, 145, 134, 109,
,8, 148, 137, 111,
,8, 147, 140, 113,
,8, 147, 137, 110,
,8, 146, 138, 107,
,8, 144, 140, 107,
,8, 144, 142, 107,
,8, 145, 138, 106,
,8, 146, 139, 104,
,8, 148, 137, 106,
,8, 148, 139, 107,
,8, 147, 138, 107,
,8, 148, 139, 107,
,8, 149, 140, 103,
,8, 150, 142, 100,
,8, 150, 139, 102,
,8, 150, 138, 105,
,8, 149, 140, 105,
,8, 149, 142, 105,
,8, 148, 140, 108,
,8, 151, 141, 110,
,8, 153, 138, 108,
,8, 147, 138, 106,
,8, 141, 136, 105,
,8, 140, 131, 103,
,8, 138, 131, 101,
,8, 133, 132, 100,
,8, 129, 124, 93,
,8, 124, 114, 87,
,8, 119, 111, 83,
,8, 116, 112, 80,
,8, 114, 108, 80,
,8, 111, 106, 80,
,8, 108, 107, 80,
,8, 111, 112, 80,
,8, 115, 113, 83,
,8, 113, 113, 85,
,8, 111, 113, 83,
,8, 105, 109, 81,
,8, 99, 107, 81,
,8, 49, 58, 44,
,8, 57, 61, 45,
,8, 65, 63, 47,
,8, 67, 69, 49,
,8, 70, 74, 55,
,8, 71, 71, 61,
,8, 72, 73, 58,
,8, 70, 70, 55,
,8, 68, 66, 52,
,8, 70, 64, 48,
,8, 72, 66, 45,
,8, 69, 65, 42,
,8, 65, 67, 44,
,8, 66, 62, 46,
,8, 67, 61, 43,
,8, 69, 60, 41,
,8, 71, 61, 42,
,8, 82, 64, 42,
,8, 91, 65, 47,
,8, 101, 77, 52,
,8, 110, 83, 61,
,8, 117, 91, 69,
,8, 124, 98, 75,
,8, 127, 107, 82,
,8, 130, 115, 88,
,8, 132, 116, 94,
,8, 134, 117, 98,
,8, 136, 121, 102,
,8, 138, 122, 103,
,8, 137, 123, 103,
,8, 136, 125, 105,
,8, 138, 126, 108,
,8, 139, 124, 108,
,8, 139, 128, 107,
,8, 138, 128, 108,
,8, 138, 131, 108,
,8, 139, 132, 109,
,8, 139, 131, 110,
,8, 140, 133, 109,
,8, 141, 132, 108,
,8, 141, 131, 106,
,8, 140, 130, 103,
,8, 139, 130, 104,
,8, 138, 130, 105,
,8, 138, 129, 105,
,8, 138, 129, 104,
,8, 139, 128, 105,
,8, 138, 130, 105,
,8, 138, 130, 108,
,8, 139, 132, 110,
,8, 140, 132, 107,
,8, 140, 133, 104,
,8, 140, 130, 105,
,8, 141, 131, 107,
,8, 143, 132, 108,
,8, 143, 136, 109,
,8, 142, 138, 113,
,8, 142, 136, 117,
,8, 142, 134, 115,
,8, 142, 135, 114,
,8, 142, 134, 111,
,8, 143, 135, 109,
,8, 145, 135, 111,
,8, 145, 135, 113,
,8, 145, 133, 110,
,8, 144, 136, 107,
,8, 143, 141, 105,
,8, 144, 137, 104,
,8, 145, 133, 104,
,8, 146, 134, 105,
,8, 147, 131, 105,
,8, 147, 134, 105,
,8, 147, 137, 105,
,8, 148, 138, 104,
,8, 149, 139, 101,
,8, 150, 140, 98,
,8, 150, 137, 103,
,8, 149, 140, 108,
,8, 147, 142, 107,
,8, 148, 140, 106,
,8, 149, 139, 107,
,8, 149, 139, 108,
,8, 150, 135, 108,
,8, 148, 137, 108,
,8, 147, 139, 107,
,8, 143, 136, 106,
,8, 138, 133, 104,
,8, 135, 132, 101,
,8, 132, 126, 95,
,8, 125, 118, 88,
,8, 119, 110, 82,
,8, 116, 111, 76,
,8, 114, 107, 79,
,8, 110, 108, 81,
,8, 107, 106, 80,
,8, 111, 109, 80,
,8, 115, 110, 81,
,8, 114, 113, 83,
,8, 112, 116, 82,
,8, 108, 112, 80,
,8, 103, 109, 81,
,8, 91, 103, 81,
,8, 60, 65, 45,
,8, 68, 65, 47,
,8, 71, 69, 50,
,8, 73, 70, 52,
,8, 74, 67, 55,
,8, 76, 71, 54,
,8, 72, 73, 53,
,8, 69, 67, 50,
,8, 72, 61, 47,
,8, 75, 64, 45,
,8, 71, 62, 42,
,8, 67, 63, 44,
,8, 69, 59, 46,
,8, 71, 60, 44,
,8, 76, 58, 42,
,8, 81, 64, 46,
,8, 93, 68, 49,
,8, 104, 77, 57,
,8, 112, 87, 64,
,8, 120, 94, 72,
,8, 126, 103, 79,
,8, 131, 107, 84,
,8, 133, 115, 89,
,8, 134, 119, 94,
,8, 135, 121, 98,
,8, 136, 123, 102,
,8, 139, 126, 105,
,8, 142, 126, 105,
,8, 138, 127, 106,
,8, 134, 128, 107,
,8, 136, 128, 108,
,8, 139, 129, 109,
,8, 139, 131, 111,
,8, 140, 132, 110,
,8, 138, 132, 109,
,8, 136, 131, 108,
,8, 136, 131, 108,
,8, 136, 130, 107,
,8, 138, 128, 106,
,8, 139, 130, 105,
,8, 139, 131, 104,
,8, 139, 131, 106,
,8, 137, 130, 107,
,8, 136, 130, 106,
,8, 136, 131, 105,
,8, 137, 129, 106,
,8, 138, 131, 107,
,8, 138, 131, 109,
,8, 140, 132, 112,
,8, 142, 134, 109,
,8, 140, 134, 107,
,8, 138, 132, 106,
,8, 139, 132, 105,
,8, 141, 132, 107,
,8, 142, 132, 108,
,8, 144, 135, 111,
,8, 142, 136, 114,
,8, 140, 134, 113,
,8, 141, 135, 111,
,8, 141, 134, 110,
,8, 142, 134, 109,
,8, 143, 133, 107,
,8, 143, 133, 106,
,8, 143, 132, 105,
,8, 143, 133, 105,
,8, 142, 134, 104,
,8, 144, 133, 102,
,8, 146, 132, 101,
,8, 146, 133, 101,
,8, 146, 131, 100,
,8, 146, 130, 99,
,8, 147, 134, 102,
,8, 148, 139, 104,
,8, 150, 139, 103,
,8, 150, 142, 101,
,8, 150, 140, 104,
,8, 148, 142, 106,
,8, 146, 140, 106,
,8, 148, 140, 106,
,8, 150, 139, 108,
,8, 148, 140, 109,
,8, 146, 138, 108,
,8, 150, 135, 107,
,8, 153, 138, 107,
,8, 146, 139, 106,
,8, 138, 136, 105,
,8, 136, 135, 103,
,8, 135, 128, 98,
,8, 127, 123, 93,
,8, 119, 116, 87,
,8, 117, 115, 81,
,8, 114, 110, 80,
,8, 110, 111, 79,
,8, 106, 108, 81,
,8, 111, 110, 82,
,8, 115, 111, 82,
,8, 114, 112, 82,
,8, 113, 115, 82,
,8, 110, 115, 83,
,8, 106, 111, 81,
,8, 64, 65, 48,
,8, 67, 68, 50,
,8, 71, 68, 50,
,8, 71, 68, 49,
,8, 72, 71, 50,
,8, 70, 70, 50,
,8, 69, 68, 48,
,8, 71, 65, 46,
,8, 73, 66, 44,
,8, 72, 63, 42,
,8, 71, 65, 44,
,8, 77, 62, 46,
,8, 83, 61, 45,
,8, 90, 65, 43,
,8, 97, 70, 49,
,8, 106, 79, 54,
,8, 115, 87, 65,
,8, 122, 96, 75,
,8, 128, 103, 82,
,8, 131, 108, 88,
,8, 134, 112, 92,
,8, 135, 118, 97,
,8, 136, 123, 100,
,8, 138, 125, 102,
,8, 139, 126, 105,
,8, 139, 128, 107,
,8, 139, 128, 108,
,8, 138, 128, 109,
,8, 136, 130, 109,
,8, 138, 130, 109,
,8, 140, 131, 111,
,8, 140, 133, 114,
,8, 140, 136, 112,
,8, 139, 132, 109,
,8, 138, 128, 108,
,8, 138, 130, 106,
,8, 139, 128, 104,
,8, 139, 128, 103,
,8, 140, 128, 104,
,8, 139, 130, 104,
,8, 138, 132, 107,
,8, 138, 131, 109,
,8, 138, 130, 108,
,8, 137, 130, 106,
,8, 135, 128, 107,
,8, 137, 132, 108,
,8, 139, 133, 111,
,8, 140, 133, 113,
,8, 142, 137, 112,
,8, 140, 133, 110,
,8, 138, 130, 107,
,8, 139, 132, 104,
,8, 140, 131, 106,
,8, 141, 132, 108,
,8, 142, 134, 110,
,8, 142, 134, 111,
,8, 141, 132, 110,
,8, 140, 133, 108,
,8, 139, 133, 108,
,8, 140, 133, 109,
,8, 142, 131, 103,
,8, 141, 130, 97,
,8, 140, 129, 100,
,8, 139, 129, 103,
,8, 138, 127, 102,
,8, 140, 130, 100,
,8, 141, 129, 98,
,8, 143, 130, 97,
,8, 145, 130, 95,
,8, 145, 130, 93,
,8, 146, 130, 99,
,8, 147, 135, 104,
,8, 148, 135, 104,
,8, 149, 138, 105,
,8, 151, 140, 105,
,8, 149, 140, 105,
,8, 147, 137, 106,
,8, 148, 139, 106,
,8, 148, 139, 108,
,8, 148, 140, 109,
,8, 148, 142, 108,
,8, 151, 140, 107,
,8, 154, 139, 107,
,8, 147, 138, 106,
,8, 140, 135, 105,
,8, 137, 133, 104,
,8, 134, 130, 101,
,8, 128, 124, 99,
,8, 121, 116, 92,
,8, 119, 113, 86,
,8, 116, 109, 81,
,8, 112, 109, 76,
,8, 108, 107, 81,
,8, 110, 109, 85,
,8, 113, 112, 83,
,8, 113, 112, 80,
,8, 112, 114, 83,
,8, 110, 115, 85,
,8, 108, 112, 82,
,8, 98, 108, 79,
,8, 60, 65, 46,
,8, 64, 68, 47,
,8, 68, 67, 48,
,8, 68, 67, 49,
,8, 67, 67, 49,
,8, 68, 68, 48,
,8, 69, 66, 47,
,8, 70, 65, 45,
,8, 70, 63, 45,
,8, 72, 61, 45,
,8, 74, 64, 47,
,8, 84, 65, 50,
,8, 94, 68, 53,
,8, 103, 70, 57,
,8, 112, 81, 62,
,8, 119, 89, 66,
,8, 125, 98, 74,
,8, 131, 106, 82,
,8, 136, 110, 88,
,8, 136, 114, 95,
,8, 136, 118, 98,
,8, 137, 121, 101,
,8, 137, 126, 104,
,8, 140, 130, 108,
,8, 143, 130, 109,
,8, 140, 132, 110,
,8, 136, 129, 109,
,8, 137, 128, 108,
,8, 137, 131, 110,
,8, 139, 132, 111,
,8, 141, 132, 111,
,8, 140, 134, 111,
,8, 139, 134, 110,
,8, 139, 133, 110,
,8, 139, 131, 108,
,8, 140, 132, 107,
,8, 141, 130, 106,
,8, 141, 128, 105,
,8, 140, 129, 107,
,8, 138, 130, 109,
,8, 137, 131, 110,
,8, 139, 131, 111,
,8, 141, 131, 111,
,8, 137, 133, 110,
,8, 133, 133, 109,
,8, 136, 136, 107,
,8, 139, 132, 109,
,8, 140, 131, 111,
,8, 141, 133, 110,
,8, 139, 133, 109,
,8, 137, 132, 107,
,8, 138, 134, 105,
,8, 139, 133, 108,
,8, 140, 132, 111,
,8, 141, 133, 111,
,8, 142, 135, 111,
,8, 143, 132, 110,
,8, 140, 131, 109,
,8, 137, 131, 107,
,8, 139, 132, 105,
,8, 141, 130, 102,
,8, 138, 129, 99,
,8, 136, 128, 99,
,8, 135, 128, 100,
,8, 135, 128, 98,
,8, 136, 133, 97,
,8, 136, 129, 96,
,8, 140, 129, 95,
,8, 144, 128, 95,
,8, 144, 128, 95,
,8, 145, 131, 98,
,8, 145, 136, 101,
,8, 146, 135, 102,
,8, 149, 136, 103,
,8, 151, 140, 104,
,8, 150, 141, 104,
,8, 149, 139, 105,
,8, 148, 139, 106,
,8, 146, 139, 107,
,8, 149, 140, 108,
,8, 151, 142, 107,
,8, 153, 144, 107,
,8, 154, 139, 107,
,8, 148, 138, 108,
,8, 142, 136, 107,
,8, 138, 134, 106,
,8, 133, 131, 104,
,8, 128, 128, 101,
,8, 123, 121, 95,
,8, 121, 113, 89,
,8, 118, 112, 84,
,8, 114, 112, 79,
,8, 110, 109, 81,
,8, 110, 108, 83,
,8, 111, 110, 81,
,8, 111, 111, 80,
,8, 111, 114, 82,
,8, 110, 118, 85,
,8, 110, 113, 82,
,8, 102, 110, 80,
,8, 59, 63, 45,
,8, 64, 65, 45,
,8, 68, 65, 46,
,8, 68, 63, 48,
,8, 67, 62, 47,
,8, 69, 64, 47,
,8, 71, 63, 46,
,8, 73, 64, 45,
,8, 75, 62, 46,
,8, 81, 63, 48,
,8, 86, 66, 51,
,8, 96, 71, 53,
,8, 104, 75, 61,
,8, 112, 85, 69,
,8, 120, 92, 73,
,8, 125, 101, 77,
,8, 129, 107, 82,
,8, 133, 113, 88,
,8, 137, 115, 95,
,8, 137, 120, 101,
,8, 138, 124, 103,
,8, 138, 127, 105,
,8, 137, 132, 109,
,8, 139, 131, 112,
,8, 141, 131, 112,
,8, 139, 130, 112,
,8, 136, 128, 110,
,8, 138, 129, 108,
,8, 139, 132, 110,
,8, 140, 133, 112,
,8, 141, 130, 110,
,8, 140, 133, 108,
,8, 139, 131, 109,
,8, 139, 132, 110,
,8, 138, 131, 109,
,8, 139, 131, 108,
,8, 139, 131, 108,
,8, 139, 131, 108,
,8, 139, 128, 111,
,8, 139, 131, 114,
,8, 139, 131, 113,
,8, 140, 132, 113,
,8, 141, 131, 113,
,8, 138, 133, 114,
,8, 135, 134, 110,
,8, 137, 133, 106,
,8, 139, 129, 107,
,8, 140, 131, 109,
,8, 142, 132, 108,
,8, 141, 132, 108,
,8, 140, 132, 107,
,8, 139, 133, 106,
,8, 139, 135, 110,
,8, 140, 133, 114,
,8, 142, 131, 113,
,8, 142, 132, 111,
,8, 143, 128, 110,
,8, 140, 129, 109,
,8, 138, 127, 105,
,8, 139, 129, 101,
,8, 140, 127, 101,
,8, 138, 126, 101,
,8, 137, 125, 98,
,8, 134, 127, 96,
,8, 132, 126, 95,
,8, 134, 127, 94,
,8, 137, 126, 94,
,8, 139, 126, 94,
,8, 142, 127, 96,
,8, 143, 128, 98,
,8, 145, 130, 98,
,8, 144, 131, 98,
,8, 144, 133, 100,
,8, 146, 136, 101,
,8, 149, 142, 102,
,8, 149, 140, 104,
,8, 148, 140, 104,
,8, 148, 140, 105,
,8, 149, 139, 106,
,8, 150, 141, 107,
,8, 151, 141, 107,
,8, 151, 141, 107,
,8, 150, 137, 108,
,8, 146, 138, 109,
,8, 142, 137, 109,
,8, 140, 135, 108,
,8, 138, 132, 106,
,8, 132, 129, 103,
,8, 127, 124, 98,
,8, 122, 118, 92,
,8, 118, 115, 87,
,8, 114, 113, 82,
,8, 110, 111, 81,
,8, 110, 109, 80,
,8, 111, 109, 80,
,8, 112, 110, 79,
,8, 114, 114, 82,
,8, 113, 115, 84,
,8, 111, 114, 82,
,8, 103, 111, 80,
,8, 95, 106, 75,
,8, 56, 61, 44,
,8, 59, 62, 45,
,8, 64, 63, 45,
,8, 68, 62, 45,
,8, 68, 59, 45,
,8, 67, 62, 46,
,8, 70, 63, 46,
,8, 72, 63, 44,
,8, 76, 66, 42,
,8, 79, 65, 46,
,8, 89, 64, 49,
,8, 98, 72, 56,
,8, 106, 78, 62,
,8, 114, 88, 71,
,8, 121, 99, 79,
,8, 127, 104, 83,
,8, 130, 113, 87,
,8, 134, 117, 92,
,8, 136, 122, 97,
,8, 138, 124, 101,
,8, 139, 127, 105,
,8, 140, 128, 107,
,8, 138, 131, 110,
,8, 136, 132, 111,
,8, 138, 133, 113,
,8, 139, 132, 113,
,8, 138, 130, 113,
,8, 137, 130, 111,
,8, 139, 129, 109,
,8, 141, 133, 109,
,8, 141, 136, 109,
,8, 140, 133, 110,
,8, 140, 135, 110,
,8, 139, 133, 110,
,8, 138, 134, 109,
,8, 137, 132, 109,
,8, 137, 131, 108,
,8, 137, 132, 109,
,8, 138, 136, 111,
,8, 138, 132, 111,
,8, 140, 134, 111,
,8, 141, 134, 111,
,8, 141, 136, 111,
,8, 141, 133, 113,
,8, 139, 134, 114,
,8, 136, 133, 110,
,8, 137, 131, 106,
,8, 138, 131, 107,
,8, 140, 131, 108,
,8, 143, 131, 108,
,8, 143, 131, 107,
,8, 143, 132, 108,
,8, 141, 132, 108,
,8, 139, 133, 111,
,8, 141, 133, 113,
,8, 143, 132, 113,
,8, 143, 133, 113,
,8, 143, 129, 110,
,8, 141, 129, 107,
,8, 139, 129, 105,
,8, 139, 128, 103,
,8, 139, 128, 103,
,8, 138, 124, 102,
,8, 137, 126, 101,
,8, 133, 127, 99,
,8, 129, 125, 97,
,8, 133, 123, 95,
,8, 138, 124, 94,
,8, 139, 123, 93,
,8, 140, 124, 94,
,8, 143, 126, 95,
,8, 145, 127, 97,
,8, 143, 127, 98,
,8, 141, 131, 99,
,8, 144, 133, 99,
,8, 147, 137, 102,
,8, 147, 137, 105,
,8, 147, 139, 105,
,8, 149, 140, 105,
,8, 151, 140, 106,
,8, 151, 143, 108,
,8, 151, 142, 109,
,8, 149, 141, 110,
,8, 146, 140, 109,
,8, 144, 141, 108,
,8, 142, 139, 108,
,8, 142, 137, 109,
,8, 142, 134, 107,
,8, 136, 130, 105,
,8, 130, 126, 99,
,8, 124, 119, 92,
,8, 118, 117, 88,
,8, 114, 113, 83,
,8, 111, 111, 82,
,8, 110, 109, 82,
,8, 110, 108, 81,
,8, 114, 108, 79,
,8, 117, 112, 82,
,8, 115, 115, 84,
,8, 112, 114, 82,
,8, 105, 112, 81,
,8, 96, 109, 77,
,8, 57, 60, 43,
,8, 62, 61, 45,
,8, 64, 62, 46,
,8, 67, 62, 44,
,8, 67, 61, 42,
,8, 68, 62, 44,
,8, 72, 62, 45,
,8, 75, 60, 42,
,8, 85, 66, 40,
,8, 93, 69, 45,
,8, 101, 73, 49,
,8, 108, 77, 60,
,8, 115, 91, 70,
,8, 121, 99, 80,
,8, 127, 107, 88,
,8, 132, 111, 93,
,8, 134, 119, 97,
,8, 136, 124, 101,
,8, 138, 127, 105,
,8, 140, 130, 107,
,8, 141, 130, 109,
,8, 141, 130, 111,
,8, 140, 132, 114,
,8, 138, 133, 114,
,8, 139, 133, 114,
,8, 139, 132, 114,
,8, 139, 131, 114,
,8, 138, 130, 112,
,8, 138, 132, 111,
,8, 139, 136, 109,
,8, 140, 133, 106,
,8, 141, 129, 109,
,8, 141, 132, 112,
,8, 140, 134, 110,
,8, 138, 132, 108,
,8, 135, 132, 108,
,8, 136, 131, 108,
,8, 137, 129, 111,
,8, 138, 132, 113,
,8, 138, 131, 111,
,8, 140, 133, 109,
,8, 141, 134, 109,
,8, 141, 133, 109,
,8, 141, 133, 112,
,8, 139, 132, 115,
,8, 138, 132, 111,
,8, 138, 130, 106,
,8, 138, 131, 107,
,8, 140, 131, 108,
,8, 141, 132, 107,
,8, 143, 132, 106,
,8, 144, 132, 108,
,8, 141, 133, 110,
,8, 139, 134, 111,
,8, 140, 132, 112,
,8, 141, 131, 113,
,8, 142, 130, 114,
,8, 142, 128, 109,
,8, 141, 129, 104,
,8, 140, 130, 104,
,8, 140, 132, 104,
,8, 139, 131, 104,
,8, 137, 129, 104,
,8, 136, 129, 103,
,8, 134, 126, 101,
,8, 132, 124, 98,
,8, 133, 123, 95,
,8, 135, 124, 93,
,8, 136, 123, 91,
,8, 137, 122, 92,
,8, 140, 125, 93,
,8, 143, 126, 96,
,8, 143, 127, 98,
,8, 143, 130, 98,
,8, 145, 134, 98,
,8, 148, 135, 103,
,8, 148, 137, 107,
,8, 148, 137, 106,
,8, 149, 139, 105,
,8, 150, 138, 107,
,8, 150, 141, 109,
,8, 150, 142, 111,
,8, 149, 141, 114,
,8, 149, 141, 111,
,8, 147, 140, 108,
,8, 145, 139, 108,
,8, 143, 139, 109,
,8, 140, 139, 108,
,8, 135, 133, 107,
,8, 129, 131, 100,
,8, 123, 124, 93,
,8, 118, 119, 88,
,8, 114, 114, 84,
,8, 110, 109, 84,
,8, 108, 111, 84,
,8, 107, 108, 82,
,8, 111, 108, 79,
,8, 115, 112, 81,
,8, 115, 114, 83,
,8, 115, 114, 82,
,8, 107, 113, 82,
,8, 99, 112, 78,
,8, 58, 59, 45,
,8, 65, 61, 45,
,8, 65, 62, 46,
,8, 65, 63, 46,
,8, 67, 63, 46,
,8, 69, 63, 45,
,8, 74, 61, 44,
,8, 78, 64, 44,
,8, 93, 67, 45,
,8, 105, 75, 56,
,8, 111, 79, 65,
,8, 117, 92, 74,
,8, 123, 105, 82,
,8, 128, 110, 90,
,8, 133, 116, 98,
,8, 137, 121, 100,
,8, 138, 127, 102,
,8, 138, 129, 105,
,8, 140, 131, 108,
,8, 141, 131, 110,
,8, 142, 133, 112,
,8, 143, 133, 113,
,8, 141, 134, 114,
,8, 140, 133, 114,
,8, 140, 133, 114,
,8, 140, 133, 114,
,8, 140, 130, 114,
,8, 139, 131, 113,
,8, 138, 133, 113,
,8, 136, 133, 110,
,8, 139, 131, 108,
,8, 142, 130, 109,
,8, 142, 130, 111,
,8, 141, 131, 110,
,8, 137, 130, 108,
,8, 133, 131, 108,
,8, 135, 132, 108,
,8, 137, 130, 109,
,8, 138, 133, 110,
,8, 138, 132, 109,
,8, 140, 131, 108,
,8, 141, 132, 110,
,8, 141, 130, 111,
,8, 141, 130, 113,
,8, 140, 130, 115,
,8, 139, 130, 112,
,8, 139, 128, 108,
,8, 139, 130, 108,
,8, 139, 130, 109,
,8, 139, 132, 109,
,8, 143, 135, 109,
,8, 146, 134, 109,
,8, 142, 134, 109,
,8, 139, 133, 110,
,8, 139, 130, 111,
,8, 139, 131, 111,
,8, 140, 130, 112,
,8, 142, 129, 110,
,8, 141, 129, 108,
,8, 141, 131, 108,
,8, 140, 136, 108,
,8, 140, 133, 109,
,8, 137, 133, 110,
,8, 134, 130, 107,
,8, 134, 126, 105,
,8, 134, 123, 101,
,8, 133, 120, 97,
,8, 133, 123, 96,
,8, 134, 122, 94,
,8, 135, 124, 95,
,8, 138, 127, 95,
,8, 140, 127, 96,
,8, 142, 127, 97,
,8, 144, 131, 98,
,8, 146, 137, 98,
,8, 149, 137, 101,
,8, 149, 140, 104,
,8, 149, 140, 105,
,8, 149, 142, 105,
,8, 150, 141, 108,
,8, 149, 143, 110,
,8, 148, 142, 110,
,8, 150, 139, 110,
,8, 152, 139, 109,
,8, 150, 140, 109,
,8, 148, 139, 108,
,8, 143, 139, 108,
,8, 138, 138, 106,
,8, 133, 134, 105,
,8, 127, 130, 100,
,8, 122, 126, 95,
,8, 118, 120, 91,
,8, 113, 115, 87,
,8, 109, 113, 85,
,8, 106, 116, 82,
,8, 104, 109, 82,
,8, 108, 105, 82,
,8, 112, 110, 82,
,8, 115, 114, 82,
,8, 117, 114, 83,
,8, 109, 115, 83,
,8, 101, 110, 80,
,8, 60, 62, 46,
,8, 65, 63, 46,
,8, 65, 63, 46,
,8, 66, 64, 47,
,8, 71, 63, 49,
,8, 76, 65, 46,
,8, 83, 64, 43,
,8, 89, 65, 46,
,8, 102, 76, 49,
,8, 114, 85, 65,
,8, 119, 95, 79,
,8, 124, 105, 86,
,8, 129, 113, 92,
,8, 135, 119, 100,
,8, 136, 123, 107,
,8, 137, 129, 107,
,8, 139, 131, 107,
,8, 140, 133, 109,
,8, 141, 133, 111,
,8, 141, 130, 113,
,8, 141, 133, 114,
,8, 140, 136, 114,
,8, 140, 134, 114,
,8, 140, 134, 113,
,8, 140, 135, 113,
,8, 139, 135, 113,
,8, 138, 132, 113,
,8, 138, 131, 114,
,8, 136, 131, 114,
,8, 134, 130, 112,
,8, 138, 131, 109,
,8, 142, 131, 109,
,8, 141, 131, 110,
,8, 139, 130, 109,
,8, 138, 130, 109,
,8, 136, 128, 108,
,8, 137, 130, 107,
,8, 138, 127, 106,
,8, 139, 131, 106,
,8, 140, 131, 106,
,8, 139, 132, 107,
,8, 139, 133, 110,
,8, 140, 130, 113,
,8, 141, 128, 114,
,8, 139, 130, 115,
,8, 137, 130, 112,
,8, 137, 129, 109,
,8, 137, 129, 109,
,8, 138, 130, 109,
,8, 139, 130, 111,
,8, 141, 132, 112,
,8, 144, 134, 110,
,8, 141, 135, 107,
,8, 138, 134, 108,
,8, 138, 132, 109,
,8, 139, 132, 110,
,8, 139, 131, 110,
,8, 140, 131, 111,
,8, 139, 131, 112,
,8, 139, 130, 112,
,8, 139, 132, 112,
,8, 139, 131, 114,
,8, 138, 132, 115,
,8, 137, 133, 112,
,8, 136, 128, 109,
,8, 135, 124, 104,
,8, 134, 123, 100,
,8, 132, 124, 98,
,8, 135, 124, 97,
,8, 138, 125, 98,
,8, 140, 127, 98,
,8, 143, 130, 97,
,8, 143, 129, 96,
,8, 143, 129, 97,
,8, 146, 133, 99,
,8, 150, 135, 100,
,8, 148, 138, 101,
,8, 147, 140, 103,
,8, 149, 141, 106,
,8, 151, 141, 109,
,8, 151, 142, 111,
,8, 151, 143, 108,
,8, 150, 140, 105,
,8, 150, 137, 108,
,8, 148, 138, 111,
,8, 146, 138, 109,
,8, 143, 138, 106,
,8, 140, 138, 104,
,8, 136, 133, 102,
,8, 132, 127, 100,
,8, 126, 125, 97,
,8, 119, 120, 94,
,8, 115, 117, 90,
,8, 110, 112, 85,
,8, 109, 111, 80,
,8, 107, 106, 82,
,8, 107, 107, 84,
,8, 107, 109, 82,
,8, 109, 111, 81,
,8, 112, 112, 83,
,8, 107, 112, 85,
,8, 102, 108, 82,
,8, 59, 63, 45,
,8, 62, 64, 44,
,8, 64, 63, 44,
,8, 65, 64, 44,
,8, 67, 62, 46,
,8, 75, 61, 48,
,8, 83, 65, 49,
,8, 92, 65, 50,
,8, 99, 75, 59,
,8, 111, 84, 67,
,8, 122, 97, 80,
,8, 126, 107, 91,
,8, 131, 115, 95,
,8, 136, 121, 99,
,8, 141, 125, 104,
,8, 139, 129, 109,
,8, 137, 131, 109,
,8, 140, 133, 109,
,8, 142, 135, 111,
,8, 141, 137, 112,
,8, 141, 133, 113,
,8, 139, 134, 115,
,8, 138, 134, 115,
,8, 139, 133, 115,
,8, 140, 135, 116,
,8, 139, 139, 116,
,8, 139, 133, 114,
,8, 137, 132, 111,
,8, 136, 130, 112,
,8, 134, 130, 114,
,8, 132, 130, 111,
,8, 137, 130, 108,
,8, 141, 131, 106,
,8, 139, 132, 105,
,8, 137, 131, 106,
,8, 138, 132, 108,
,8, 139, 130, 108,
,8, 139, 132, 108,
,8, 138, 131, 108,
,8, 140, 132, 108,
,8, 141, 132, 109,
,8, 139, 133, 109,
,8, 136, 131, 110,
,8, 138, 128, 112,
,8, 140, 130, 112,
,8, 138, 132, 113,
,8, 135, 130, 112,
,8, 135, 128, 111,
,8, 135, 130, 110,
,8, 137, 132, 109,
,8, 139, 131, 110,
,8, 140, 131, 111,
,8, 141, 133, 110,
,8, 139, 136, 108,
,8, 136, 134, 109,
,8, 138, 133, 109,
,8, 139, 131, 109,
,8, 139, 132, 109,
,8, 139, 132, 110,
,8, 138, 133, 110,
,8, 137, 132, 111,
,8, 138, 132, 112,
,8, 138, 131, 111,
,8, 140, 130, 110,
,8, 141, 131, 110,
,8, 138, 130, 109,
,8, 136, 127, 105,
,8, 134, 123, 101,
,8, 132, 124, 101,
,8, 136, 126, 101,
,8, 141, 126, 100,
,8, 143, 125, 99,
,8, 145, 129, 98,
,8, 143, 132, 97,
,8, 141, 132, 98,
,8, 146, 131, 100,
,8, 151, 134, 101,
,8, 148, 137, 102,
,8, 145, 139, 104,
,8, 148, 141, 105,
,8, 151, 141, 106,
,8, 153, 141, 108,
,8, 154, 142, 106,
,8, 151, 142, 104,
,8, 148, 139, 107,
,8, 146, 138, 109,
,8, 145, 137, 107,
,8, 143, 135, 104,
,8, 142, 136, 104,
